LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,1.0000,90.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0076,-0.0151,-0.0303,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,94.4761,94.4761,94.4761,91.5000
0.0000,0.0000,0.0000,1.0000,92.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0176,0.0080,-0.0056,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,94.3090,94.3090,94.3090,91.2000
0.0000,0.0000,0.0000,1.0000,91.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0119,-0.0029,-0.0131,7.1000,1.0000,0.0000,7.1000,1.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,94.2260,94.2260,94.2260,90.0000
0.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0021,0.0000,-0.0062,0.1000,0.0000,0.0000,0.1000,0.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,94.1041,94.1041,94.1041,89.6000
12.4000,0.0000,10.0000,1.0000,91.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0032,-0.0058,-0.0065,0.1000,0.0000,0.0000,0.1000,0.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,94.1041,94.0000,94.0000,108.7000
0.0000,0.0000,0.0000,1.0000,90.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0131,-0.0145,-0.0177,12.5000,10.0000,0.0000,12.5000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,94.2583,93.8923,93.8923,117.7000
0.0000,0.0000,0.0000,1.0000,89.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0044,-0.0143,-0.0180,12.5000,10.0000,0.0000,12.5000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,94.3416,93.7481,93.7481,89.5000
0.0000,0.0000,0.0000,1.0000,108.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.2131,0.2042,0.1948,12.5000,10.0000,0.0000,12.5000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,94.3750,93.6000,93.6000,89.9000
0.0000,0.0000,0.0000,1.0000,117.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0827,0.2247,0.2584,12.4000,10.0000,0.0000,12.4000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,95.1500,94.1206,94.1206,89.5000
5.0000,0.0000,0.0000,1.0000,89.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.2395,-0.1503,-0.0786,12.4000,10.0000,0.0000,12.4000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,96.2375,94.9066,94.9066,93.3000
7.5000,0.0000,0.0000,1.0000,89.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0044,-0.1462,-0.0721,17.4000,10.0000,0.0000,17.4000,10.0000,0.0000,83.9000,93.0000,0.0000,83.9000,93.0000,0.0000,83.9000,93.0000,0.0000,95.1791,94.7322,94.7322,93.3000
0.0000,0.0000,0.0000,1.0000,89.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0044,-0.0962,-0.0740,24.9000,10.0000,0.0000,24.9000,10.0000,0.0000,91.4000,78.0000,0.0000,91.4000,93.0000,0.0000,91.4000,93.0000,0.0000,94.5500,94.5812,94.5812,93.0000
2.6000,0.0000,49.0000,1.0000,93.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0424,0.0409,-0.0323,12.5000,0.0000,0.0000,12.5000,0.0000,0.0000,91.4000,77.5000,0.0000,91.4000,93.0000,0.0000,91.4000,93.0000,0.0000,94.4458,94.4272,94.4272,91.5000
33.2000,0.0000,19.0000,1.0000,93.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0000,0.0264,-0.0370,15.1000,49.0000,0.0000,15.1000,49.0000,0.0000,78.6000,91.0000,0.0000,94.0000,142.0000,0.0000,94.0000,142.0000,0.0000,94.4625,94.3941,94.3941,92.3000
0.0000,0.0000,0.0000,1.0000,93.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0032,0.0105,-0.0453,63.2000,68.1000,0.0000,63.2000,68.1000,0.0000,114.5000,109.1000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,94.1681,94.3628,94.3628,91.9000
0.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0161,-0.0182,-0.0385,58.2000,68.1000,0.0000,58.2000,68.1000,0.0000,114.5000,109.1000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,94.1173,94.3250,94.3250,92.3000
0.0000,0.0000,0.0000,1.0000,92.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0087,-0.0032,0.0095,50.7000,68.1000,0.0000,50.7000,68.1000,0.0000,100.0000,105.6000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,94.0083,94.2486,94.2486,92.0000
0.0000,0.0000,0.0000,1.0000,91.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0043,-0.0039,0.0007,50.7000,68.1000,0.0000,50.7000,68.1000,0.0000,100.0000,105.6000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,93.7916,94.1973,94.1973,92.0000
0.0000,0.0000,0.0000,1.0000,92.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0043,0.0043,0.0020,48.1000,19.1000,0.0000,48.1000,19.1000,0.0000,100.0000,105.6000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,93.6291,94.1384,94.1384,91.8000
1.5000,0.0000,0.0000,1.0000,92.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0032,-0.0018,-0.0055,8.0000,0.0000,0.0000,8.0000,0.0000,0.0000,92.2000,105.6000,0.0000,150.1000,161.1000,0.0000,150.1000,161.1000,0.0000,93.4681,94.0925,94.0925,91.6000
0.0000,0.0000,0.0000,1.0000,92.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0000,-0.0007,-0.0035,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,93.6000,105.6000,0.0000,151.6000,161.1000,0.0000,151.6000,161.1000,0.0000,93.4043,94.0414,94.0414,91.5000
0.0000,0.0000,0.0000,1.0000,91.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0021,-0.0032,-0.0037,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,92.2000,79.1000,0.0000,151.6000,161.1000,0.0000,151.6000,161.1000,0.0000,93.3458,93.9928,93.9928,91.3000
1.4000,0.0000,0.7000,1.0000,91.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0021,-0.0036,-0.0040,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,85.2000,78.1000,0.0000,151.6000,146.1000,0.0000,151.6000,161.1000,0.0000,93.3208,93.9418,93.9418,91.9000
2.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0010,-0.0032,-0.0052,10.9000,0.7000,0.0000,10.9000,0.7000,0.0000,86.6000,78.8000,0.0000,153.0000,146.3000,0.0000,153.0000,161.8000,0.0000,93.2750,93.8886,93.8886,92.6000
0.0000,0.0000,0.0000,1.0000,91.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0021,-0.0036,-0.0062,16.8000,30.2000,0.0000,16.8000,30.2000,0.0000,100.5000,108.3000,0.0000,150.4000,140.3000,0.0000,166.9000,191.3000,0.0000,93.4272,93.8355,93.8355,92.2000
0.0000,0.0000,0.0000,1.0000,91.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0065,0.0047,0.0012,15.3000,30.2000,0.0000,15.3000,30.2000,0.0000,100.4000,108.3000,0.0000,139.3000,139.3000,0.0000,166.9000,191.3000,0.0000,93.3347,93.7804,93.7804,92.3000
0.0000,0.0000,2.0000,1.0000,92.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0076,0.0112,0.0095,15.3000,30.2000,0.0000,15.3000,30.2000,0.0000,100.4000,108.3000,0.0000,139.3000,139.3000,0.0000,166.9000,191.3000,0.0000,93.2750,93.7404,93.7404,101.5000
0.0000,0.0000,0.0000,1.0000,92.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0043,0.0029,0.0042,15.3000,32.2000,0.0000,15.3000,32.2000,0.0000,100.4000,110.3000,0.0000,124.8000,137.8000,0.0000,166.9000,193.3000,0.0000,93.3291,93.7166,93.7166,110.0000
0.0000,0.0000,2.5000,1.0000,92.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0010,0.0007,0.0049,13.9000,31.5000,0.0000,13.9000,31.5000,0.0000,100.4000,110.3000,0.0000,124.8000,137.8000,0.0000,166.9000,193.3000,0.0000,93.3583,93.7312,93.6857,92.6000
4.5000,0.0000,3.5000,1.0000,101.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0996,0.0988,0.1042,11.9000,34.0000,0.0000,11.9000,34.0000,0.0000,88.0000,102.8000,0.0000,124.8000,140.3000,0.0000,166.9000,195.8000,0.0000,93.4041,93.8312,93.6580,93.3000
0.0000,0.0000,0.0000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0837,0.1538,0.1786,16.4000,11.5000,0.0000,16.4000,11.5000,0.0000,92.5000,106.3000,0.0000,129.3000,143.8000,0.0000,171.4000,199.3000,0.0000,93.8833,94.1125,93.8117,95.5000
0.0000,0.0000,0.0000,1.0000,92.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.1581,-0.0855,-0.0351,4.5000,8.0000,0.0000,4.5000,8.0000,0.0000,92.5000,106.3000,0.0000,129.3000,143.8000,0.0000,171.4000,199.3000,0.0000,94.7333,94.5541,94.1230,98.7000
0.0000,0.0000,0.0000,1.0000,93.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0075,-0.0795,-0.0297,4.5000,8.0000,0.0000,4.5000,8.0000,0.0000,92.5000,106.3000,0.0000,113.5000,143.8000,0.0000,171.4000,199.3000,0.0000,94.0625,94.6062,94.0943,98.6000
0.0000,0.0000,0.0000,1.0000,95.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0235,-0.0317,-0.0088,4.5000,8.0000,0.0000,4.5000,8.0000,0.0000,92.5000,106.3000,0.0000,113.4000,143.8000,0.0000,171.4000,199.3000,0.0000,93.0458,94.6416,94.0796,110.0000
0.0000,0.0000,0.0000,1.0000,98.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0335,0.0522,0.0199,4.5000,6.0000,0.0000,4.5000,6.0000,0.0000,87.5000,106.3000,0.0000,112.0000,117.3000,0.0000,171.4000,199.3000,0.0000,93.2958,94.2375,94.1054,97.8000
0.0000,0.0000,0.0000,1.0000,98.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0010,0.0288,0.0092,4.5000,6.0000,0.0000,4.5000,6.0000,0.0000,80.0000,106.3000,0.0000,105.0000,116.3000,0.0000,171.4000,184.3000,0.0000,93.6625,94.1062,94.1875,98.4000
1.4000,0.0000,0.7000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.1156,0.1270,0.1156,4.5000,3.5000,0.0000,4.5000,3.5000,0.0000,80.0000,106.3000,0.0000,105.0000,116.3000,0.0000,171.4000,183.8000,0.0000,94.0416,94.2437,94.2649,97.7000
