Fecha,LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
20000112,0.0000,0.0000,0.0000,1.0000,94.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0204520990312163616792249731,-0.0189720593308037254225595032,-0.0173256330519768991559306975,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,94.2300,94.2300,94.2300,95.3000
20000113,1.1000,0.0000,0.0000,1.0000,95.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0116033755274261603375527426,0.0286020736503396496245977834,-0.0146778218112432115074123,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,94.2818,94.2818,94.2818,94.4000
20000114,11.1000,0.0000,1.0000,1.0000,98.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0218978102189781021897810219,0.0366713681241184767277856136,-0.0016009314510260515208848785,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,94.4166,94.4166,94.4166,93.4000
20000117,0.0000,0.0000,0.0000,1.0000,97.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.005102040816326530612244898,0.0131624523727052303429165224,-0.0158615717375630857966834895,42.1000,40.5000,0.0000,42.1000,40.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.6923,94.6923,94.6923,92.4000
20000118,0.0000,0.0000,0.0000,1.0000,95.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0174358974358974358974358974,-0.0137268359643102264927934111,-0.0081348912882709658334565893,42.1000,40.0000,0.0000,42.1000,40.0000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.8928,94.8928,94.8928,92.7000
20000119,0.0000,0.0000,0.0000,1.0000,95.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0052192066805845511482254697,-0.0185375901132852729145211123,0.0002998950367371420002998951,26.7000,4.5000,0.0000,26.7000,4.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.9533,94.9533,94.9533,91.5000
20000120,0.0000,0.0000,0.0000,1.0000,94.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0094438614900314795383001049,-0.0187110187110187110187110187,-0.0140256639809012235153685467,26.7000,4.5000,0.0000,26.7000,4.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.9750,94.9750,94.9750,90.8000
20000121,15.8000,0.0000,0.0000,1.0000,93.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0105932203389830508474576271,-0.0185639229422066549912434326,-0.0266488015483102575554563049,25.6000,4.5000,0.0000,25.6000,4.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.9411,94.9411,94.9411,92.4000
20000124,7.0000,0.0000,1.0000,1.0000,92.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0107066381156316916488222698,-0.0208406923348640056517131756,-0.0350589288378338057586155453,17.3000,26.5000,0.0000,17.3000,26.5000,0.0000,59.4000,82.0000,0.0000,59.4000,82.0000,0.0000,59.4000,82.0000,0.0000,94.8555,94.8555,94.8555,91.3000
20000125,0.0000,0.0000,0.0000,1.0000,92.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0032467532467532467532467532,-0.0074946466809421841541755889,-0.0268446310737852429514097181,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,94.7263,94.7263,94.7263,91.5000
20000126,0.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0129449838187702265372168285,-0.0143626570915619389587073608,-0.0317460317460317460317460317,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,94.6250,94.6250,94.6250,91.2000
20000127,0.0000,0.0000,0.0000,1.0000,90.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0076502732240437158469945355,-0.0151843817787418655097613883,-0.0303585049580472921434019832,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,94.4761,94.4761,94.4761,90.0000
20000128,0.0000,0.0000,0.0000,1.0000,92.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0176211453744493392070484581,0.008,-0.0056879323597232897770945427,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,94.3090,94.3090,94.3090,89.6000
20000131,0.0000,0.0000,0.0000,1.0000,91.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0119047619047619047619047619,-0.0029122679286494357480888242,-0.013125386040765904879555281,7.1000,1.0000,0.0000,7.1000,1.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,94.2260,94.2260,94.2260,108.7000
20000201,0.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0021905805038335158817086528,0,-0.0062063615205585725368502715,0.1000,0.0000,0.0000,0.1000,0.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,94.1041,94.1041,94.1041,117.7000
20000202,12.4000,0.0000,10.0000,1.0000,91.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0032786885245901639344262295,-0.0058139534883720930232558139,-0.0065359477124183006535947712,0.1000,0.0000,0.0000,0.1000,0.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,94.1041,94.0000,94.0000,89.5000
20000203,0.0000,0.0000,0.0000,1.0000,90.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0131578947368421052631578947,-0.0145985401459854014598540146,-0.0177736202057998129092609916,12.5000,10.0000,0.0000,12.5000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,94.2583,93.8923,93.8923,89.9000
20000204,0.0000,0.0000,0.0000,1.0000,89.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0044444444444444444444444444,-0.0143014301430143014301430143,-0.0180053233129794895882260842,12.5000,10.0000,0.0000,12.5000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,94.3416,93.7481,93.7481,89.5000
20000205,0.0000,0.0000,0.0000,1.0000,108.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.2131696428571428571428571429,0.2042097488921713441654357459,0.1948806532663316582914572865,12.5000,10.0000,0.0000,12.5000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,94.3750,93.6000,93.6000,93.3000
20000206,0.0000,0.0000,0.0000,1.0000,117.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0827966881324747010119595216,0.2247658688865764828303850156,0.2584389796853520696502214755,12.4000,10.0000,0.0000,12.4000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,95.1500,94.1206,94.1206,93.3000
20000207,5.0000,0.0000,0.0000,1.0000,89.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.2395921835174171622769753611,-0.1503164556962025316455696202,-0.0786764705882352941176470588,12.4000,10.0000,0.0000,12.4000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,96.2375,94.9066,94.9066,93.0000
20000208,7.5000,0.0000,0.0000,1.0000,89.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0044692737430167597765363128,-0.1462488129154795821462488129,-0.0721026245945148923621350634,17.4000,10.0000,0.0000,17.4000,10.0000,0.0000,83.9000,93.0000,0.0000,83.9000,93.0000,0.0000,83.9000,93.0000,0.0000,95.1791,94.7322,94.7322,91.5000
20000209,0.0000,0.0000,0.0000,1.0000,89.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0044493882091212458286985539,-0.0962638842140693369235947492,-0.0740467041087791900679869938,24.9000,10.0000,0.0000,24.9000,10.0000,0.0000,91.4000,78.0000,0.0000,91.4000,93.0000,0.0000,91.4000,93.0000,0.0000,94.5500,94.5812,94.5812,92.3000
20000210,2.6000,0.0000,49.0000,1.0000,93.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0424581005586592178770949721,0.0409074005206396429899590926,-0.0323010816417246999555489702,12.5000,0.0000,0.0000,12.5000,0.0000,0.0000,91.4000,77.5000,0.0000,91.4000,93.0000,0.0000,91.4000,93.0000,0.0000,94.4458,94.4272,94.4272,91.9000
20000211,33.2000,0.0000,19.0000,1.0000,93.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0,0.0264026402640264026402640264,-0.037009731642583308758478325,15.1000,49.0000,0.0000,15.1000,49.0000,0.0000,78.6000,91.0000,0.0000,94.0000,142.0000,0.0000,94.0000,142.0000,0.0000,94.4625,94.3941,94.3941,92.3000
20000214,0.0000,0.0000,0.0000,1.0000,93.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0032154340836012861736334405,0.010503440782325244476638899,-0.0453145622525296964364276286,63.2000,68.1000,0.0000,63.2000,68.1000,0.0000,114.5000,109.1000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,94.1681,94.3628,94.3628,92.0000
20000215,0.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0161290322580645161290322581,-0.0182403433476394849785407725,-0.0385770039027319123386370459,58.2000,68.1000,0.0000,58.2000,68.1000,0.0000,114.5000,109.1000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,94.1173,94.3250,94.3250,92.0000
20000216,0.0000,0.0000,0.0000,1.0000,92.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.008743169398907103825136612,-0.003239740820734341252699784,0.00953125,50.7000,68.1000,0.0000,50.7000,68.1000,0.0000,100.0000,105.6000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,94.0083,94.2486,94.2486,91.8000
20000217,0.0000,0.0000,0.0000,1.0000,91.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0043336944745395449620801733,-0.0039739884393063583815028902,0.0007778469197261978842563783,50.7000,68.1000,0.0000,50.7000,68.1000,0.0000,100.0000,105.6000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,93.7916,94.1973,94.1973,91.6000
20000218,0.0000,0.0000,0.0000,1.0000,92.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0043525571273122959738846572,0.0043525571273122959738846572,0.0020161290322580645161290323,48.1000,19.1000,0.0000,48.1000,19.1000,0.0000,100.0000,105.6000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,93.6291,94.1384,94.1384,91.5000
20000221,1.5000,0.0000,0.0000,1.0000,92.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.00325027085590465872156013,-0.0018083182640144665461121158,-0.0055589870290302655960469425,8.0000,0.0000,0.0000,8.0000,0.0000,0.0000,92.2000,105.6000,0.0000,150.1000,161.1000,0.0000,150.1000,161.1000,0.0000,93.4681,94.0925,94.0925,91.3000
20000222,0.0000,0.0000,0.0000,1.0000,92.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0,-0.0007241129616220130340333092,-0.0035587188612099644128113879,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,93.6000,105.6000,0.0000,151.6000,161.1000,0.0000,151.6000,161.1000,0.0000,93.4043,94.0414,94.0414,91.9000
20000223,0.0000,0.0000,0.0000,1.0000,91.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0021739130434782608695652174,-0.0032573289902280130293159609,-0.0037209302325581395348837209,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,92.2000,79.1000,0.0000,151.6000,161.1000,0.0000,151.6000,161.1000,0.0000,93.3458,93.9928,93.9928,92.6000
20000224,1.4000,0.0000,0.7000,1.0000,91.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0021786492374727668845315904,-0.0036258158085569253081943437,-0.0040385212799005902454178316,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,85.2000,78.1000,0.0000,151.6000,146.1000,0.0000,151.6000,161.1000,0.0000,93.3208,93.9418,93.9418,92.2000
20000225,2.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0010917030567685589519650655,-0.0032679738562091503267973856,-0.0052803230315266345705854947,10.9000,0.7000,0.0000,10.9000,0.7000,0.0000,86.6000,78.8000,0.0000,153.0000,146.3000,0.0000,153.0000,161.8000,0.0000,93.2750,93.8886,93.8886,92.3000
20000228,0.0000,0.0000,0.0000,1.0000,91.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.002185792349726775956284153,-0.003637686431429610767551837,-0.0062198724926139014150209921,16.8000,30.2000,0.0000,16.8000,30.2000,0.0000,100.5000,108.3000,0.0000,150.4000,140.3000,0.0000,166.9000,191.3000,0.0000,93.4272,93.8355,93.8355,101.5000
20000229,0.0000,0.0000,0.0000,1.0000,91.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0065717415115005476451259584,0.0047376093294460641399416909,0.0012451361867704280155642023,15.3000,30.2000,0.0000,15.3000,30.2000,0.0000,100.4000,108.3000,0.0000,139.3000,139.3000,0.0000,166.9000,191.3000,0.0000,93.3347,93.7804,93.7804,110.0000
20000301,0.0000,0.0000,2.0000,1.0000,92.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0076169749727965179542981502,0.0112850382235165635238441936,0.0095000778694907335306027098,15.3000,30.2000,0.0000,15.3000,30.2000,0.0000,100.4000,108.3000,0.0000,139.3000,139.3000,0.0000,166.9000,191.3000,0.0000,93.2750,93.7404,93.7404,92.6000
20000302,0.0000,0.0000,0.0000,1.0000,92.2000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0043196544276457883369330454,0.002900652646845540246555475,0.004201026917690991131165396,15.3000,32.2000,0.0000,15.3000,32.2000,0.0000,100.4000,110.3000,0.0000,124.8000,137.8000,0.0000,166.9000,193.3000,0.0000,93.3291,93.7166,93.7166,93.3000
20000303,0.0000,0.0000,2.5000,1.0000,92.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0010845986984815618221258134,0.0007228044813877846042645465,0.0049774459480479079172499611,13.9000,31.5000,0.0000,13.9000,31.5000,0.0000,100.4000,110.3000,0.0000,124.8000,137.8000,0.0000,166.9000,193.3000,0.0000,93.3583,93.7312,93.6857,95.5000
20000304,4.5000,0.0000,3.5000,1.0000,101.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.099674972914409534127843987,0.098881270299530855286900036,0.1042897109107864470003108487,11.9000,34.0000,0.0000,11.9000,34.0000,0.0000,88.0000,102.8000,0.0000,124.8000,140.3000,0.0000,166.9000,195.8000,0.0000,93.4041,93.8312,93.6580,98.7000
20000305,0.0000,0.0000,0.0000,1.0000,110.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0837438423645320197044334975,0.1538461538461538461538461539,0.1786315628348385121689882137,16.4000,11.5000,0.0000,16.4000,11.5000,0.0000,92.5000,106.3000,0.0000,129.3000,143.8000,0.0000,171.4000,199.3000,0.0000,93.8833,94.1125,93.8117,98.6000
