LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioMaizUSD,SuperficieSembradaMaizSantaFe,SuperficieSembradaMaizBuenosAires,SuperficieSembradaMaizCordoba,SuperficieCosechadaMaizSantaFe,SuperficieCosechadaMaizBuenosAires,SuperficieCosechadaMaizCordoba,ProduccionMaizSantaFe,ProduccionMaizBuenosAires,ProduccionMaizCordoba,RendimientoMaizSantaFe,RendimientoMaizBuenosAires,RendimientoMaizCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionMaizDiaAnterior,VariacionMaizTresDia,VariacionMaizSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasMaiz,PrecioPromedioSesentaDiasMaiz,PrecioPromedioNoventaDiasMaiz,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,1.0000,90.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0516,0.0270,0.0051,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,90.9000,90.9000,90.9000,89.4000
1.1000,0.0000,0.0000,1.0000,90.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0353,0.0141,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,90.8181,90.8181,90.8181,90.0000
11.1000,0.0000,1.0000,1.0000,89.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0111,-0.0287,0.0139,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,90.7500,90.7500,90.7500,91.1000
0.0000,0.0000,0.0000,1.0000,88.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0011,-0.0085,0.0228,42.1000,40.5000,0.0000,42.1000,40.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,90.6153,90.6153,90.6153,92.2000
0.0000,0.0000,0.0000,1.0000,88.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0044,0.0024,42.1000,40.0000,0.0000,42.1000,40.0000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,90.4928,90.4928,90.4928,94.5000
0.0000,0.0000,0.0000,1.0000,89.4000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0056,0.0052,-0.0171,26.7000,4.5000,0.0000,26.7000,4.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,90.3866,90.3866,90.3866,91.6000
0.0000,0.0000,0.0000,1.0000,90.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0067,0.0104,-0.0017,26.7000,4.5000,0.0000,26.7000,4.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,90.3250,90.3250,90.3250,90.5000
15.8000,0.0000,0.0000,1.0000,91.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0122,0.0186,0.0183,25.6000,4.5000,0.0000,25.6000,4.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,90.3058,90.3058,90.3058,91.5000
7.0000,0.0000,1.0000,1.0000,92.2000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0120,0.0225,0.0288,17.3000,26.5000,0.0000,17.3000,26.5000,0.0000,59.4000,82.0000,0.0000,59.4000,82.0000,0.0000,59.4000,82.0000,0.0000,90.3500,90.3500,90.3500,89.8000
0.0000,0.0000,0.0000,1.0000,94.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0249,0.0373,0.0508,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,90.4473,90.4473,90.4473,92.0000
0.0000,0.0000,0.0000,1.0000,91.6000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0306,-0.0107,0.0097,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,90.6500,90.6500,90.6500,93.0000
0.0000,0.0000,0.0000,1.0000,90.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0120,-0.0244,-0.0065,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,90.6952,90.6952,90.6952,90.7000
0.0000,0.0000,0.0000,1.0000,91.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0110,-0.0075,0.0018,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,90.6863,90.6863,90.6863,85.0000
0.0000,0.0000,0.0000,1.0000,89.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0185,-0.0153,-0.0199,7.1000,1.0000,0.0000,7.1000,1.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,90.7217,90.7217,90.7217,87.9000
0.0000,0.0000,0.0000,1.0000,92.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0244,0.0154,0.0043,0.1000,0.0000,0.0000,0.1000,0.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,90.6833,90.6833,90.6833,85.4000
12.4000,0.0000,10.0000,1.0000,93.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0108,0.0208,0.0138,0.1000,0.0000,0.0000,0.1000,0.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,66.5000,83.0000,0.0000,90.6833,90.7360,90.7360,85.0000
0.0000,0.0000,0.0000,1.0000,90.7000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0247,-0.0098,-0.0124,12.5000,10.0000,0.0000,12.5000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,90.6000,90.8230,90.8230,84.0000
0.0000,0.0000,0.0000,1.0000,85.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0628,-0.0750,-0.0690,12.5000,10.0000,0.0000,12.5000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,90.4125,90.8185,90.8185,84.9000
0.0000,0.0000,0.0000,1.0000,87.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0341,-0.0186,-0.0271,12.5000,10.0000,0.0000,12.5000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,89.9708,90.6107,90.6107,87.7000
0.0000,0.0000,0.0000,1.0000,85.4000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0284,-0.0280,-0.0509,12.4000,10.0000,0.0000,12.4000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,89.6000,90.5172,90.5172,87.5000
5.0000,0.0000,0.0000,1.0000,85.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0046,-0.0127,-0.0461,12.4000,10.0000,0.0000,12.4000,10.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,78.9000,93.0000,0.0000,89.2000,90.3466,90.3466,87.9000
7.5000,0.0000,0.0000,1.0000,84.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0117,-0.0243,-0.0500,17.4000,10.0000,0.0000,17.4000,10.0000,0.0000,83.9000,93.0000,0.0000,83.9000,93.0000,0.0000,83.9000,93.0000,0.0000,89.5541,90.1741,90.1741,86.8000
0.0000,0.0000,0.0000,1.0000,84.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0107,0.0011,-0.0273,24.9000,10.0000,0.0000,24.9000,10.0000,0.0000,91.4000,78.0000,0.0000,91.4000,93.0000,0.0000,91.4000,93.0000,0.0000,90.0125,89.9812,89.9812,86.7000
2.6000,0.0000,49.0000,1.0000,87.7000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0329,0.0362,0.0182,12.5000,0.0000,0.0000,12.5000,0.0000,0.0000,91.4000,77.5000,0.0000,91.4000,93.0000,0.0000,91.4000,93.0000,0.0000,89.5916,89.8272,89.8272,86.5000
33.2000,0.0000,19.0000,1.0000,87.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0022,0.0229,0.0210,15.1000,49.0000,0.0000,15.1000,49.0000,0.0000,78.6000,91.0000,0.0000,94.0000,142.0000,0.0000,94.0000,142.0000,0.0000,89.2916,89.7647,89.7647,86.1000
0.0000,0.0000,0.0000,1.0000,87.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0045,0.0138,0.0214,63.2000,68.1000,0.0000,63.2000,68.1000,0.0000,114.5000,109.1000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,89.1590,89.7000,89.7000,85.9000
0.0000,0.0000,0.0000,1.0000,86.8000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0125,-0.0102,0.0086,58.2000,68.1000,0.0000,58.2000,68.1000,0.0000,114.5000,109.1000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,89.1043,89.6500,89.6500,85.9000
0.0000,0.0000,0.0000,1.0000,86.7000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0011,-0.0080,0.0051,50.7000,68.1000,0.0000,50.7000,68.1000,0.0000,100.0000,105.6000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,89.0083,89.5729,89.5729,84.7000
0.0000,0.0000,0.0000,1.0000,86.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0023,-0.0072,0.0000,50.7000,68.1000,0.0000,50.7000,68.1000,0.0000,100.0000,105.6000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,88.9166,89.4973,89.4973,85.0000
0.0000,0.0000,0.0000,1.0000,86.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0046,-0.0065,-0.0087,48.1000,19.1000,0.0000,48.1000,19.1000,0.0000,100.0000,105.6000,0.0000,142.1000,161.1000,0.0000,142.1000,161.1000,0.0000,88.8166,89.4205,89.4205,84.7000
1.5000,0.0000,0.0000,1.0000,85.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0023,-0.0061,-0.0129,8.0000,0.0000,0.0000,8.0000,0.0000,0.0000,92.2000,105.6000,0.0000,150.1000,161.1000,0.0000,150.1000,161.1000,0.0000,88.5090,89.3375,89.3375,84.4000
0.0000,0.0000,0.0000,1.0000,85.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0030,-0.0100,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,93.6000,105.6000,0.0000,151.6000,161.1000,0.0000,151.6000,161.1000,0.0000,88.3956,89.2536,89.2536,84.1000
0.0000,0.0000,0.0000,1.0000,84.7000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0139,-0.0147,-0.0212,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,92.2000,79.1000,0.0000,151.6000,161.1000,0.0000,151.6000,161.1000,0.0000,88.2916,89.1738,89.1738,84.3000
1.4000,0.0000,0.7000,1.0000,85.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0035,-0.0058,-0.0126,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,85.2000,78.1000,0.0000,151.6000,146.1000,0.0000,151.6000,161.1000,0.0000,87.9791,89.0697,89.0697,84.0000
2.0000,0.0000,0.0000,1.0000,84.7000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0035,-0.0058,-0.0131,10.9000,0.7000,0.0000,10.9000,0.7000,0.0000,86.6000,78.8000,0.0000,153.0000,146.3000,0.0000,153.0000,161.8000,0.0000,87.5833,88.9772,88.9772,84.9000
0.0000,0.0000,0.0000,1.0000,84.4000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0035,-0.0047,-0.0133,16.8000,30.2000,0.0000,16.8000,30.2000,0.0000,100.5000,108.3000,0.0000,150.4000,140.3000,0.0000,166.9000,191.3000,0.0000,86.9590,88.8822,88.8822,85.9000
0.0000,0.0000,0.0000,1.0000,84.1000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0035,-0.0070,-0.0134,15.3000,30.2000,0.0000,15.3000,30.2000,0.0000,100.4000,108.3000,0.0000,139.3000,139.3000,0.0000,166.9000,191.3000,0.0000,86.8478,88.7847,88.7847,90.5000
0.0000,0.0000,2.0000,1.0000,84.3000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0023,-0.0011,-0.0077,15.3000,30.2000,0.0000,15.3000,30.2000,0.0000,100.4000,108.3000,0.0000,139.3000,139.3000,0.0000,166.9000,191.3000,0.0000,86.7333,88.6851,88.6851,85.0000
0.0000,0.0000,0.0000,1.0000,84.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0035,-0.0031,-0.0085,15.3000,32.2000,0.0000,15.3000,32.2000,0.0000,100.4000,110.3000,0.0000,124.8000,137.8000,0.0000,166.9000,193.3000,0.0000,86.5041,88.5937,88.5937,85.0000
0.0000,0.0000,2.5000,1.0000,84.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0107,0.0091,0.0052,13.9000,31.5000,0.0000,13.9000,31.5000,0.0000,100.4000,110.3000,0.0000,124.8000,137.8000,0.0000,166.9000,193.3000,0.0000,86.1708,88.4270,88.5000,83.9000
4.5000,0.0000,3.5000,1.0000,85.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0117,0.0177,0.0167,11.9000,34.0000,0.0000,11.9000,34.0000,0.0000,88.0000,102.8000,0.0000,124.8000,140.3000,0.0000,166.9000,195.8000,0.0000,85.8333,88.2166,88.4280,83.9000
0.0000,0.0000,0.0000,1.0000,90.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0535,0.0655,0.0695,16.4000,11.5000,0.0000,16.4000,11.5000,0.0000,92.5000,106.3000,0.0000,129.3000,143.8000,0.0000,171.4000,199.3000,0.0000,85.6333,88.0229,88.3784,82.5000
0.0000,0.0000,0.0000,1.0000,85.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0607,-0.0241,-0.0051,4.5000,8.0000,0.0000,4.5000,8.0000,0.0000,92.5000,106.3000,0.0000,129.3000,143.8000,0.0000,171.4000,199.3000,0.0000,85.8625,87.9166,88.4192,79.0000
0.0000,0.0000,0.0000,1.0000,85.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0244,-0.0061,4.5000,8.0000,0.0000,4.5000,8.0000,0.0000,92.5000,106.3000,0.0000,113.5000,143.8000,0.0000,171.4000,199.3000,0.0000,85.7416,87.6708,88.3547,82.0000
0.0000,0.0000,0.0000,1.0000,83.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0129,-0.0337,-0.0205,4.5000,8.0000,0.0000,4.5000,8.0000,0.0000,92.5000,106.3000,0.0000,113.4000,143.8000,0.0000,171.4000,199.3000,0.0000,85.7250,87.4625,88.2925,82.0000
0.0000,0.0000,0.0000,1.0000,83.9000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,0.0000,-0.0086,-0.0198,4.5000,6.0000,0.0000,4.5000,6.0000,0.0000,87.5000,106.3000,0.0000,112.0000,117.3000,0.0000,171.4000,199.3000,0.0000,85.6791,87.6166,88.2127,84.5000
0.0000,0.0000,0.0000,1.0000,82.5000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0166,-0.0209,-0.0360,4.5000,6.0000,0.0000,4.5000,6.0000,0.0000,80.0000,106.3000,0.0000,105.0000,116.3000,0.0000,171.4000,184.3000,0.0000,85.6750,87.8437,88.1357,85.8000
1.4000,0.0000,0.7000,1.0000,79.0000,992.0000,7004.6000,1654.6000,934.5000,7174.2650,1601.1200,1348.9800,8888.6000,3116.0000,84.6500,494.0480,131.7580,54,291,72,-0.0424,-0.0531,-0.0732,4.5000,3.5000,0.0000,4.5000,3.5000,0.0000,80.0000,106.3000,0.0000,105.0000,116.3000,0.0000,171.4000,183.8000,0.0000,85.5750,87.5833,88.0368,87.2000
